filename,class,class_index,width,height,aspect_ratio,is_square,mean_R,std_R,min_R,max_R,skew_R,kurt_R,hist_R_0,hist_R_1,hist_R_2,hist_R_3,hist_R_4,hist_R_5,hist_R_6,hist_R_7,hist_R_8,hist_R_9,hist_R_10,hist_R_11,hist_R_12,hist_R_13,hist_R_14,hist_R_15,mean_G,std_G,min_G,max_G,skew_G,kurt_G,hist_G_0,hist_G_1,hist_G_2,hist_G_3,hist_G_4,hist_G_5,hist_G_6,hist_G_7,hist_G_8,hist_G_9,hist_G_10,hist_G_11,hist_G_12,hist_G_13,hist_G_14,hist_G_15,mean_B,std_B,min_B,max_B,skew_B,kurt_B,hist_B_0,hist_B_1,hist_B_2,hist_B_3,hist_B_4,hist_B_5,hist_B_6,hist_B_7,hist_B_8,hist_B_9,hist_B_10,hist_B_11,hist_B_12,hist_B_13,hist_B_14,hist_B_15,mean_H,std_H,skew_H,kurt_H,mean_S,std_S,skew_S,kurt_S,mean_V,std_V,skew_V,kurt_V,entropy,sobel,contrast_0,contrast_45,contrast_90,contrast_135,dissimilarity_0,dissimilarity_45,dissimilarity_90,dissimilarity_135,homogeneity_0,homogeneity_45,homogeneity_90,homogeneity_135,energy_0,energy_45,energy_90,energy_135,correlation_0,correlation_45,correlation_90,correlation_135,ASM_0,ASM_45,ASM_90,ASM_135
aug_0_2345.jpg,Shine,2,299,168,1.78,False,121.36795269947444,64.82951783400749,4,255,-0.10339916767200441,-1.2481801685744731,0.0007,0.00695,0.00472,0.00415,0.00333,0.0029,0.00452,0.00401,0.00467,0.00504,0.00524,0.00581,0.00566,0.00309,0.00165,0.00031,186.62768752986145,32.363592421619416,119,255,-0.04939601636972803,-1.0788183243387872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00715,0.00904,0.00763,0.00909,0.01038,0.00972,0.00714,0.00234,227.72921643573818,15.072346899691444,160,255,-0.3292504238964242,-0.2897354948432249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-05,0.00065,0.00603,0.01619,0.02538,0.01447,0.5644888229088528,0.013066202874308777,-7.875878101577584,565.1856579156828,0.4792087389143461,0.2623214082730235,0.21695773132882065,-1.286399514146607,0.8930691005499191,0.0591240146526704,-0.32850194059454946,-0.2903549240370906,13.013093236834374,0.021930721771211404,24.75581,72.22917,55.40797,76.11134,2.42887,4.50892,3.71217,4.6702,0.50763,0.35751,0.42843,0.33549,0.03812,0.03022,0.03533,0.02843,0.99127,0.97458,0.98048,0.97321,0.00145,0.00091,0.00125,0.00081
aug_0_2347.jpg,Shine,2,259,194,1.34,False,113.9997213708554,60.73472976408443,0,255,0.331025671194615,-0.7530704279898726,0.00188,0.0031,0.00355,0.00573,0.00626,0.00685,0.00647,0.00502,0.00443,0.00413,0.00325,0.0029,0.00344,0.00321,0.00131,0.00122,157.11694463240855,51.419686643620466,33,255,-0.06739264944985005,-0.8378962103329703,0.0,0.0,0.00046,0.00154,0.00272,0.00357,0.00473,0.00583,0.00716,0.00706,0.00601,0.00527,0.00558,0.00552,0.00443,0.00286,176.35334155952714,39.426098496366954,66,255,-0.14746698505188155,-0.6401008987555059,0.0,0.0,0.0,0.0,0.0001,0.00092,0.0029,0.00417,0.00548,0.00758,0.00919,0.0087,0.00821,0.00827,0.00404,0.00317,0.5308867681390239,0.0658276329643117,-2.7639647603949475,10.863450471977899,0.40449733818898626,0.2182944802473898,0.20480090648026078,-0.5416273870152382,0.6967755505657265,0.15956238236732143,-0.12295594222289623,-0.7360388749384228,13.509337151303008,0.045791210655644045,52.06407,180.68157,268.4531,380.36767,4.54721,8.35506,9.67414,11.78853,0.31531,0.22669,0.27332,0.21151,0.02102,0.01724,0.01923,0.01625,0.99048,0.9668,0.95072,0.93011,0.00044,0.0003,0.00037,0.00026
aug_0_248.jpg,Shine,2,299,168,1.78,False,163.64689839146362,57.720857968263765,0,255,-0.8410658796636311,0.12909253153846656,0.00105,0.00135,0.00127,0.00156,0.00151,0.00176,0.00247,0.00365,0.00397,0.00584,0.0059,0.00971,0.00847,0.00584,0.00569,0.00272,194.66527313266442,30.765038204068826,73,255,-0.684113784458715,0.8101829012248438,0.0,0.0,0.0,0.0,1e-05,0.0003,0.00065,0.00161,0.00182,0.00299,0.00523,0.01239,0.01736,0.00984,0.00691,0.00364,213.41660694378086,20.341933241925215,127,255,-0.6261789527135853,0.7209734855820602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.00089,0.00253,0.005,0.01035,0.02645,0.01154,0.00589,0.5742292416602104,0.0474428170126984,-6.084326975315487,70.85387508635726,0.2511929421979015,0.22543095634748853,1.3458632236926555,1.2246337888142937,0.8369919651249574,0.07985391764439748,-0.6222476273184773,0.7168472019263268,12.39956892881931,0.02235283117879958,12.4518,55.54021,77.06224,104.10184,1.93123,4.0987,4.61548,5.50593,0.54177,0.40398,0.42288,0.3602,0.05021,0.03901,0.03994,0.03556,0.99491,0.9773,0.96858,0.95744,0.00252,0.00152,0.0016,0.00126
aug_0_2517.jpg,Shine,2,290,174,1.67,False,93.43543400713436,76.91772408952357,1,255,0.7190308151934584,-0.9029620534917826,0.0046,0.01312,0.00964,0.00461,0.00293,0.00289,0.00307,0.00251,0.00238,0.00202,0.00196,0.00192,0.00206,0.00302,0.00316,0.00285,135.39498612762586,59.05298925257627,55,255,0.6424244771677149,-0.9657378113074313,0.0,0.0,0.0,0.00175,0.00746,0.01455,0.007,0.00416,0.00364,0.00418,0.00322,0.0027,0.00253,0.00282,0.00433,0.0044,184.1103448275862,41.713990311561425,94,255,0.15936718070818512,-1.2273502331516963,0.0,0.0,0.0,0.0,0.0,0.0,8e-05,0.00432,0.00899,0.00915,0.00722,0.00567,0.00676,0.00583,0.00611,0.00861,0.5828435768664351,0.05869813546952564,-6.637990591414792,62.97703302708527,0.5515567063447079,0.29710856598652363,-0.4720607355219814,-1.2136008452971365,0.7221956432196343,0.16387444640515328,0.1629991066470493,-1.2242627942614888,13.022961718167892,0.032738293629544925,85.0379,158.79511,99.59205,174.49915,4.36587,6.00754,4.55047,6.26014,0.39856,0.34213,0.44978,0.34339,0.04207,0.03735,0.04611,0.03679,0.98868,0.97888,0.98677,0.97679,0.00177,0.0014,0.00213,0.00135
aug_0_2596.jpg,Shine,2,2880,1800,1.6,False,128.03973148148148,95.58402859117221,0,255,-0.19469885348421898,-1.6583336405623321,0.0157,0.00386,0.00178,0.0014,0.00121,0.0013,0.0017,0.00179,0.00122,0.00159,0.00255,0.00367,0.00449,0.00488,0.01071,0.00488,174.44601716820986,53.70760989417816,24,255,-0.5031331523463863,-1.011664433045037,0.0,3e-05,0.00028,0.00032,0.00164,0.00467,0.00551,0.00451,0.00231,0.00265,0.00346,0.00646,0.00768,0.01232,0.0059,0.00503,198.4877287808642,21.627158429794413,87,255,-0.47304136082224707,1.4585239718615046,0.0,0.0,0.0,0.0,0.0,1e-05,0.00026,0.00034,0.00018,0.00046,0.00672,0.01442,0.02015,0.01108,0.00862,0.0005,0.38849164297872035,0.2058125626917716,-0.4632664627861753,-1.5967714552116186,0.45333251570719485,0.38764213683012394,0.3487911242263238,-1.6604533180634937,0.8151540902626487,0.10127020019632679,-0.4923433102611082,0.5721843525537689,13.706405164589263,0.012776617423814314,5.29661,18.64595,20.68543,29.14819,1.19365,2.36287,2.31043,2.85515,0.6414,0.5077,0.56341,0.49025,0.04572,0.03825,0.04577,0.03784,0.99922,0.99726,0.99696,0.99572,0.00209,0.00146,0.0021,0.00143
aug_0_2609.jpg,Shine,2,206,155,1.33,False,43.20497964296899,56.0147869297339,0,255,2.3135701018665302,4.519322176957113,0.01977,0.02477,0.00517,0.0022,0.00158,0.00116,0.001,0.00094,0.00082,0.00073,0.00064,0.00069,0.00066,0.00074,0.0008,0.00108,89.50848731600375,47.11258719512781,25,255,1.642429065155983,2.4930414610408125,0.0,0.00056,0.00702,0.01298,0.01047,0.01495,0.00448,0.00307,0.00183,0.00136,0.00107,0.001,0.00099,0.00093,0.0009,0.00113,134.65499530222363,36.900766458764274,60,252,0.8707944010427559,0.848933785141945,0.0,0.0,0.0,6e-05,0.00199,0.0064,0.00966,0.01006,0.01349,0.00995,0.00323,0.00248,0.00181,0.00148,0.00111,0.00104,0.5742946137568853,0.06243325394859055,-5.605203938181083,37.25483196341583,0.7401101478581197,0.24061883068944864,-1.8863771826058169,2.4758190942999816,0.528534232358775,0.14596927826229078,0.9085014763873849,0.9631793502697299,11.256366870658148,0.011286447013008858,5.30836,12.51729,7.91023,13.01565,1.25108,1.96804,1.46362,1.97669,0.61632,0.51725,0.6163,0.51921,0.06292,0.05466,0.06827,0.05448,0.99884,0.99728,0.99828,0.99717,0.00396,0.00299,0.00466,0.00297
aug_0_2755.jpg,Shine,2,1920,1200,1.6,False,122.06029644097222,80.50554286267197,0,255,-0.03538110766544508,-1.3815079134574468,0.00835,0.00424,0.00317,0.00335,0.00329,0.00316,0.00374,0.0032,0.00304,0.00287,0.00315,0.00357,0.00448,0.00523,0.00493,0.00298,155.50615364583334,74.12674059564492,0,255,-0.4464669454972528,-1.0799197613500233,0.00188,0.00277,0.00287,0.00274,0.00278,0.00278,0.00267,0.00345,0.00366,0.00352,0.00343,0.0038,0.00502,0.00609,0.0078,0.00749,191.36824045138889,56.75521880535368,0,255,-0.8354331672013142,-0.29199820679737787,0.0001,0.00024,0.00038,0.00062,0.0016,0.00223,0.00242,0.00294,0.00314,0.00356,0.00465,0.00418,0.00425,0.00673,0.01001,0.0157,0.5817201479023021,0.05841433738131748,-3.6324516994790117,44.27989483046092,0.44093178741939876,0.30729312915064516,0.33127220319946554,-1.1979084366132877,0.7506859221813729,0.22275608077681752,-0.8339787405867712,-0.29519320035516516,15.236084097472585,0.02897112650730752,18.20816,207.11921,211.57858,226.29761,2.07463,6.42958,6.29477,6.77864,0.58524,0.45339,0.51508,0.44197,0.03782,0.03034,0.03434,0.03003,0.99832,0.98088,0.98048,0.97911,0.00143,0.00092,0.00118,0.0009
aug_0_3090.jpg,Shine,2,266,166,1.6,False,100.90755503215871,47.739061060029506,0,255,0.832338624196212,-0.05394661169185655,0.00013,0.00095,0.00139,0.01451,0.01062,0.00617,0.00585,0.00765,0.00397,0.00269,0.0023,0.00233,0.0022,0.00138,0.00037,0.00021,139.4121070749162,39.653175241343114,6,255,0.039164482972782425,0.8864448847859752,3e-05,0.00053,0.00115,0.00123,0.00129,0.00092,0.00261,0.0172,0.01423,0.00826,0.00457,0.00349,0.00303,0.00256,0.00118,0.00046,157.76216142766555,77.1924661646328,0,255,-1.111624750154189,-0.39833795088435275,0.00608,0.00548,0.00185,0.00042,0.0002,0.00014,0.00015,0.00025,0.00074,0.00138,0.00338,0.00968,0.01937,0.00743,0.00417,0.00201,0.495350129198403,0.16561775485465458,-1.1725424550511345,-0.38664873833069136,0.5531406906907744,0.25410176756384373,-0.47050987917692555,-0.7905365803256537,0.698011861688239,0.18292114671361007,-1.3668917628271315,1.7200792296860152,13.112969559363016,0.03560071421914205,54.9709,179.6148,132.10428,158.9149,3.89489,7.37663,6.20936,6.81505,0.46678,0.34483,0.38467,0.3477,0.0593,0.04681,0.05263,0.04706,0.98329,0.94561,0.96,0.95188,0.00352,0.00219,0.00277,0.00221
aug_0_3164.jpg,Shine,2,274,171,1.6,False,135.8702565415973,56.585314871297534,21,255,0.40831464716934984,-0.9713744340087533,0.0,4e-05,0.00045,0.00358,0.00738,0.00828,0.00705,0.00533,0.00443,0.00454,0.00458,0.00389,0.00434,0.00309,0.00254,0.00323,159.98721560592477,49.98869581144077,6,255,-0.010290278971669547,-0.7642371643458845,0.0,1e-05,9e-05,0.00095,0.00306,0.00271,0.00366,0.00723,0.00697,0.00704,0.00656,0.00619,0.00632,0.00411,0.00337,0.00448,173.70709010970248,81.97437959190447,0,255,-0.6811079201848242,-1.1955699596584042,0.00074,0.00193,0.00428,0.00489,0.00315,0.00206,0.00183,0.00108,0.00096,0.00099,0.00139,0.00163,0.00294,0.00697,0.01043,0.01749,0.48788170959163707,0.20895925098077117,-0.7502704022790179,-0.8234508053909102,0.42863706297882354,0.254934413217827,-0.187302195393189,-1.2836436103337543,0.7752791525113055,0.2155054911381546,-0.9759475082919441,-0.18927523588066641,14.629378934062823,0.06016792304414361,199.08646,388.72907,235.24727,391.4231,8.33676,12.44452,9.1988,12.26869,0.25027,0.15409,0.21275,0.17734,0.02082,0.01673,0.02034,0.01706,0.95941,0.92075,0.95206,0.9202,0.00043,0.00028,0.00041,0.00029
aug_0_3218.jpg,Shine,2,262,161,1.63,False,157.47925655492864,76.13269980407709,0,255,-0.798663857847895,-0.6547160646423147,0.00525,0.00214,0.00166,0.00154,0.00178,0.0019,0.00184,0.00247,0.00341,0.00334,0.00365,0.00428,0.00619,0.01054,0.00926,0.00351,202.29775733725285,45.01253708473358,16,255,-1.344059246197298,1.1977054383277919,0.0,6e-05,9e-05,0.00025,0.00099,0.00125,0.00154,0.00176,0.00199,0.0024,0.0029,0.00461,0.00744,0.01205,0.01322,0.01219,222.35380019913708,33.295208428770984,26,255,-1.8277878565864674,4.600670005284821,0.0,2e-05,0.0001,0.0001,0.00013,0.00025,0.00034,0.00038,0.00068,0.00099,0.00229,0.0048,0.00553,0.00917,0.01305,0.02492,0.5078708200418949,0.1277172178667324,-2.290539208615749,3.9209322821843093,0.3429094865145568,0.2935149016694866,0.9855573449475532,-0.24560608857557842,0.8861182308967398,0.1192218037828502,-2.359770118908845,8.00407003097869,13.061851991103822,0.020155757945522993,10.67012,103.99006,75.50623,55.38082,1.78504,4.59567,3.71539,3.51731,0.51013,0.37863,0.4762,0.4046,0.04467,0.03407,0.03956,0.0362,0.9978,0.97862,0.98458,0.98861,0.002,0.00116,0.00157,0.00131
aug_0_3260.jpg,Shine,2,1080,1080,1.0,True,96.1674579903978,66.72109470965627,0,255,0.606307806931752,-0.8306410980735084,0.0043,0.00674,0.00673,0.00957,0.00534,0.00369,0.00314,0.00367,0.00359,0.00286,0.00223,0.00261,0.0025,0.00297,0.00198,0.00082,143.99355024005487,65.03620425518282,0,255,-0.5623899659367039,-0.5778766435094504,0.00031,0.00778,0.00089,0.00092,0.0016,0.00155,0.00331,0.00424,0.00637,0.00567,0.00713,0.00757,0.00528,0.0048,0.003,0.00233,189.04696844993143,63.72034596945287,0,255,-1.484365988858606,0.8926498232536839,1e-05,0.00016,0.00561,0.00227,0.00096,0.00033,0.00017,0.00012,0.00017,0.00132,0.00302,0.00507,0.00829,0.01382,0.01409,0.00735,0.5775599259238374,0.05498976231522969,-4.998114061248527,38.542170631447696,0.5260417694669528,0.2364821780507559,-0.7160235955678126,-0.6391003799121022,0.7417125964926436,0.2500890517808162,-1.4832904770779858,0.8894981030351548,13.809495151560089,0.014634139480228668,71.97084,120.85711,108.38855,148.32961,2.34022,3.19721,2.7565,3.47665,0.57497,0.47289,0.5614,0.46483,0.03706,0.03132,0.03648,0.031,0.99115,0.98513,0.98667,0.98175,0.00137,0.00098,0.00133,0.00096
aug_0_3263.jpg,Shine,2,248,251,0.99,False,131.6634911965043,69.5992330494344,1,255,0.010418337732786111,-0.7689465438682244,0.00274,0.00475,0.00318,0.00219,0.00188,0.00313,0.00446,0.00686,0.00621,0.00572,0.00539,0.00419,0.00293,0.00157,0.00101,0.00652,159.05221051278755,52.50405219271987,55,255,0.0001207326799054881,-0.5533956648822103,0.0,0.0,0.0,0.00197,0.00406,0.00345,0.00311,0.00396,0.00492,0.00833,0.00992,0.00818,0.00481,0.00229,0.00106,0.00666,146.13076725356638,78.4763433136326,0,255,-0.46566851844910206,-1.198734511746951,0.00207,0.00537,0.00663,0.00374,0.00105,0.00024,0.00018,0.00013,0.00314,0.00453,0.00544,0.00779,0.00885,0.00492,0.002,0.00665,0.4132346061032385,0.21915380041922178,-0.35160647904415143,-1.3041830300382797,0.48328543737066554,0.3383548676162212,-0.24380238895369136,-1.5978990037077978,0.7132884023677587,0.14881157776702628,0.2862532825860288,-0.444202513105755,13.52720749533365,0.03155203439174367,34.8532,165.10089,111.96385,102.36993,3.47139,6.84285,5.42605,5.60322,0.38718,0.26489,0.30533,0.29005,0.05122,0.04436,0.04741,0.04504,0.99421,0.97232,0.98124,0.98284,0.00262,0.00197,0.00225,0.00203
aug_0_3276.jpg,Shine,2,284,177,1.6,False,139.29641123577625,74.08171200213157,0,255,-0.29250648220412817,-1.1883884360857124,0.00389,0.00299,0.00269,0.00333,0.00318,0.00331,0.004,0.004,0.00336,0.00313,0.00333,0.00431,0.00556,0.00699,0.00629,0.00238,170.25087530834725,66.74158993280204,4,255,-0.6552004812120908,-0.7022228292506405,0.00057,0.00156,0.00176,0.00196,0.00252,0.00248,0.0023,0.00361,0.00429,0.00352,0.00364,0.00405,0.00532,0.00714,0.00849,0.00953,202.36436699291795,48.25851083024703,46,255,-0.8708842239956862,-0.27382189938298795,0.0,0.0,0.0,3e-05,0.00076,0.00129,0.00183,0.00248,0.00286,0.00334,0.00524,0.00441,0.00456,0.00685,0.00987,0.01923,0.5754542375568029,0.057911248259271186,-5.172915999161423,50.78407882331413,0.36572900065315816,0.2688052548517264,0.6812938302038137,-0.6062055176970982,0.7939213657930748,0.1894476849750938,-0.8712187575852113,-0.27675357657891286,14.096731985251715,0.040604735262643986,64.91358,301.37881,242.56262,243.37693,4.81108,9.61552,7.73456,8.61641,0.33838,0.21364,0.30703,0.26105,0.02998,0.02203,0.0255,0.02316,0.99261,0.96557,0.97244,0.9722,0.0009,0.00049,0.00065,0.00054
aug_0_331.jpg,Shine,2,271,179,1.51,False,81.24908779814055,58.13739568056418,0,255,0.3324454518794761,-0.8698948779822109,0.01045,0.00568,0.00485,0.00702,0.00514,0.00352,0.00469,0.00652,0.00435,0.00336,0.00317,0.00235,0.00103,0.00029,0.00013,0.0002,124.15683687563133,48.02683304858463,0,255,0.4015682338275848,-0.36573354892125565,0.0005,0.00098,0.00064,0.00078,0.00623,0.01048,0.0111,0.00823,0.00402,0.0039,0.004,0.00421,0.00402,0.0024,0.0008,0.00047,152.0099775299429,67.0218028646168,0,255,-0.8034566435508069,-0.08184889186641042,0.00526,0.00088,0.00058,0.00072,0.00132,0.00313,0.00363,0.0022,0.0038,0.00693,0.00817,0.00694,0.00565,0.0054,0.00507,0.00304,0.4891972286172747,0.17415725127262016,-1.4952406439862356,0.5889284212474455,0.5754415271504302,0.29346920376966507,0.08496983694531843,-1.4133504543443656,0.631245303580213,0.20778556203502138,-0.44462177671287717,-0.26114128385551183,14.082749414283265,0.040114489246184895,77.54066,177.56517,149.12459,233.15553,4.58113,7.40811,6.83105,8.59553,0.35772,0.24767,0.28627,0.24063,0.03041,0.02337,0.02596,0.02298,0.9839,0.96316,0.96903,0.95162,0.00093,0.00055,0.00067,0.00053
aug_0_3315.jpg,Shine,2,263,164,1.6,False,110.98395622739497,57.41985994167631,3,255,0.5183262300420178,-0.44474893802500537,0.00021,0.00301,0.00411,0.01013,0.00459,0.00482,0.00651,0.00712,0.00585,0.00287,0.00394,0.00317,0.00225,0.00125,0.00089,0.00201,163.15183622368542,35.81677972321795,92,255,0.5082981522666111,-0.4201168809737741,0.0,0.0,0.0,0.0,0.0,0.00024,0.00277,0.00548,0.01376,0.00994,0.01073,0.00564,0.00437,0.00568,0.00178,0.00237,180.38463321895577,78.92744878276072,0,255,-1.4603348698537606,0.3612895961395943,0.00515,0.00494,0.00091,0.00035,0.00025,0.00027,0.00021,0.00023,0.00019,0.00024,0.00027,0.0018,0.00744,0.02289,0.01379,0.00381,0.5137988136142154,0.13535801127968275,-1.380681282454044,0.2683810874219059,0.5267290929795099,0.24844054042197972,0.05252724483513095,-1.0583077360375905,0.7970877361424029,0.14512362964116118,-1.0529616577359158,-0.164254582117084,13.006304565435626,0.018189677671877392,18.63789,37.37184,22.15872,36.41441,2.49062,3.51019,2.52299,3.46879,0.42628,0.33833,0.446,0.33802,0.03353,0.02808,0.03453,0.02819,0.99445,0.98884,0.99339,0.98913,0.00112,0.00079,0.00119,0.00079
aug_0_3394.jpg,Shine,2,300,168,1.79,False,137.22849206349207,58.947300698427995,0,255,-0.07638914987584257,-0.648753350046622,0.00107,0.00157,0.00201,0.00289,0.00371,0.00471,0.00514,0.00512,0.00677,0.00818,0.00521,0.00383,0.00347,0.00335,0.00323,0.00249,175.40156746031747,49.73567068030005,7,255,-0.6158892531215577,-0.32180605627254977,2e-05,0.00013,0.00047,0.00099,0.00128,0.00204,0.00275,0.00316,0.00486,0.00732,0.00538,0.00611,0.00783,0.00796,0.00929,0.00314,185.24482142857144,68.51570236959022,0,255,-1.2066402993960557,0.30712150277024675,0.00157,0.00168,0.00157,0.00141,0.00128,0.00121,0.0013,0.00168,0.00254,0.00448,0.00203,0.00275,0.00346,0.00657,0.02,0.00921,0.42300133762807607,0.19285765579386527,-0.8253439045480091,-0.8086510959299904,0.3515550483230738,0.26606392057997963,0.49186945549601596,-0.694533235126253,0.7690433395580456,0.20664686811763078,-1.0893317885756812,0.2164379096493887,14.206631856625604,0.04202684324562379,143.99078,256.06627,160.41701,266.44373,6.17425,8.54827,6.81677,9.12729,0.31364,0.24494,0.28952,0.20165,0.02198,0.01829,0.02082,0.01703,0.97138,0.94915,0.96825,0.9471,0.00048,0.00033,0.00043,0.00029
aug_0_3414.jpg,Shine,2,307,173,1.77,False,134.61490086799344,59.8721483328085,0,255,0.06220820147826358,-0.45307125102713997,0.00055,0.00218,0.00383,0.00292,0.00269,0.00306,0.00406,0.00777,0.00909,0.0077,0.00486,0.00359,0.00251,0.00169,0.00177,0.00447,181.58129201107116,40.02908621552382,54,255,-0.23810031733330672,-0.44170393370889416,0.0,0.0,0.0,2e-05,0.00013,0.00085,0.00246,0.00413,0.00359,0.00518,0.00949,0.01156,0.00825,0.00748,0.00423,0.00539,82.31661990924667,73.63793975659186,0,255,1.5045870702723834,0.9828888202930912,0.00499,0.00792,0.0091,0.01207,0.01054,0.00472,0.00279,0.0008,0.00022,0.00014,0.0002,0.00016,0.00019,0.00022,0.00053,0.00816,0.26960460610074455,0.12877601934057625,1.8134434533940438,4.286747708423717,0.6488901479681394,0.22267140897099688,-1.5486158902317995,2.2340946632262,0.732102762213507,0.16868198149579328,-0.2318672347452503,-0.5861214595527446,14.065007686583991,0.030660103159286835,131.98141,124.31211,39.04621,172.23233,5.61819,6.65692,3.98083,7.20075,0.36626,0.21763,0.29326,0.23971,0.03085,0.02548,0.0298,0.02574,0.96643,0.96837,0.99008,0.95618,0.00095,0.00065,0.00089,0.00066
aug_0_3428.jpg,Shine,2,327,135,2.42,False,135.41078264809153,55.47938731004196,0,254,-0.21517153630455965,-0.9847430318084434,3e-05,0.00112,0.00336,0.00436,0.00454,0.00416,0.00347,0.00449,0.00583,0.00755,0.00688,0.00602,0.00475,0.00412,0.00183,0.00023,144.9492807792502,52.13216201153069,0,254,-0.2074580052553976,-1.0772257871048587,2e-05,9e-05,0.00037,0.00382,0.00567,0.00477,0.00437,0.00377,0.00529,0.00609,0.00739,0.00732,0.0061,0.00538,0.00191,0.00039,156.2882772680938,48.556226043951945,2,255,-0.2172448824370278,-1.0452634440465862,2e-05,7e-05,0.00014,0.00056,0.00252,0.00562,0.00597,0.00514,0.00446,0.00561,0.00783,0.00598,0.00748,0.00755,0.00318,0.0006,0.5574218876590562,0.148343003955738,-2.1361924192687773,5.406689461553098,0.1675973526686313,0.15351962282123743,1.3159413780557587,1.1777640568750467,0.6147556514960725,0.19155820095985704,-0.2093713728992202,-1.0605231612551635,13.618655347880189,0.07086193735912251,343.12415,603.58069,306.27144,536.19245,11.84185,16.22445,10.1095,14.65468,0.18868,0.12808,0.19512,0.12931,0.01493,0.01201,0.01531,0.01237,0.93754,0.89032,0.94438,0.90256,0.00022,0.00014,0.00023,0.00015
aug_0_3445.jpg,Shine,2,275,183,1.5,False,191.75242921013412,61.60700189809527,7,255,-0.8229747041556139,-0.4601127814807353,1e-05,0.00017,0.00082,0.00171,0.00171,0.00198,0.00259,0.00269,0.00288,0.00339,0.00351,0.00406,0.00461,0.00513,0.00765,0.01983,181.01613512170888,64.22968702590127,0,255,-0.8785949030923506,-0.2696783452914713,0.00015,0.00077,0.00212,0.00253,0.00188,0.00146,0.0016,0.00191,0.00313,0.00347,0.0044,0.0047,0.00603,0.00857,0.00847,0.01155,172.75660208643816,67.45097310532721,0,255,-0.7909835293344796,-0.47785519812998745,0.00059,0.00122,0.00265,0.00304,0.0019,0.00189,0.00189,0.002,0.00205,0.00278,0.00464,0.00711,0.00778,0.00668,0.00675,0.0098,0.2177153453133429,0.2411401701483816,1.2508707036417357,0.44727741171230617,0.20218675279794254,0.18857886523251075,0.9177917973675859,0.4186259918320845,0.7813954394475127,0.2253340997838365,-1.1876065046652078,0.5437383035725287,13.079325579443626,0.05084054068609001,213.09886,394.39181,321.62643,485.16213,7.13448,11.29211,9.92509,12.54374,0.39679,0.24842,0.317,0.23738,0.06966,0.06548,0.06863,0.06548,0.97303,0.95007,0.9593,0.93858,0.00485,0.00429,0.00471,0.00429
aug_0_3519.jpg,Shine,2,158,153,1.03,False,122.28621659634318,64.58391709593573,0,255,0.3102969179485956,-1.132139392627606,0.00053,0.00207,0.00402,0.00746,0.00722,0.00614,0.00443,0.00391,0.00335,0.00288,0.00431,0.00444,0.00298,0.00364,0.00398,0.00138,182.48862414163978,43.59869034845991,29,255,-0.45902741336102576,-0.5538412652491216,0.0,0.0,2e-05,0.00014,0.00062,0.0014,0.00236,0.00275,0.0053,0.00686,0.00669,0.00732,0.00741,0.00873,0.00844,0.00471,139.27364110201043,98.84818895829018,0,255,-0.23212564340307124,-1.8513684420651395,0.00603,0.0092,0.00844,0.00293,0.00073,0.0003,0.00023,0.00017,0.00015,0.00016,0.00019,0.00028,0.00108,0.00983,0.01857,0.00445,0.4017820035482447,0.1467885934114598,0.04613827001581178,-1.6850092174058355,0.5660678040616778,0.2967242631380884,-0.4792448737959809,-1.2036425173321659,0.7763640080008176,0.1846610397667309,-0.9969671463957507,-0.16892340853844656,14.06331611375687,0.03970891626778697,152.19337,207.13883,85.06475,185.18253,7.2293,8.7891,5.94591,8.76123,0.23561,0.18215,0.21793,0.16842,0.01889,0.01653,0.01808,0.01552,0.96799,0.95623,0.982,0.96087,0.00036,0.00027,0.00033,0.00024
